"2026.06.08,00:00",213.593,213.593,213.59,213.59,2
"2026.06.08,00:05",213.624,213.63,213.57,213.57,13
"2026.06.08,00:10",213.513,213.516,213.498,213.509,10
"2026.06.08,00:11",213.513,213.517,213.512,213.513,6
"2026.06.08,00:12",213.511,213.511,213.501,213.504,5
"2026.06.08,00:13",213.507,213.511,213.506,213.508,5
"2026.06.08,00:15",213.565,213.576,213.531,213.571,21
"2026.06.08,00:16",213.55,213.587,213.526,213.575,46
"2026.06.08,00:17",213.573,213.596,213.537,213.537,19
"2026.06.08,00:18",213.56,213.598,213.537,213.598,22
"2026.06.08,00:19",213.601,213.601,213.58,213.58,5
"2026.06.08,00:20",213.588,213.643,213.579,213.604,26
"2026.06.08,00:21",213.621,213.626,213.591,213.603,15
"2026.06.08,00:22",213.623,213.627,213.602,213.602,14
"2026.06.08,00:23",213.603,213.628,213.601,213.602,18
"2026.06.08,00:24",213.623,213.626,213.547,213.547,16
"2026.06.08,00:25",213.548,213.549,213.541,213.544,8
"2026.06.08,00:26",213.532,213.536,213.531,213.535,4
"2026.06.08,00:27",213.536,213.537,213.527,213.528,5
"2026.06.08,00:28",213.534,213.548,213.528,213.548,8
"2026.06.08,00:29",213.497,213.498,213.478,213.478,7
"2026.06.08,00:32",213.47,213.472,213.464,213.465,4
"2026.06.08,00:34",213.468,213.469,213.465,213.469,4
"2026.06.08,00:35",213.467,213.469,213.467,213.467,4
"2026.06.08,00:36",213.465,213.465,213.448,213.448,8
"2026.06.08,00:37",213.454,213.455,213.44,213.44,6
"2026.06.08,00:38",213.445,213.463,213.445,213.445,12
"2026.06.08,00:39",213.465,213.465,213.447,213.46,5
"2026.06.08,00:40",213.459,213.462,213.442,213.446,6
"2026.06.08,00:42",213.443,213.46,213.443,213.448,10
"2026.06.08,00:43",213.447,213.447,213.417,213.441,15
"2026.06.08,00:44",213.44,213.44,213.427,213.428,4
"2026.06.08,00:45",213.439,213.439,213.416,213.437,13
"2026.06.08,00:47",213.451,213.451,213.445,213.445,2
"2026.06.08,00:48",213.442,213.46,213.437,213.446,8
"2026.06.08,00:49",213.458,213.478,213.444,213.462,10
"2026.06.08,00:50",213.477,213.5,213.473,213.483,15
"2026.06.08,00:51",213.475,213.475,213.465,213.465,4
"2026.06.08,00:52",213.467,213.479,213.457,213.468,28
"2026.06.08,00:53",213.463,213.489,213.462,213.489,15
"2026.06.08,00:54",213.472,213.501,213.468,213.478,13
"2026.06.08,00:55",213.491,213.496,213.477,213.496,9
"2026.06.08,00:56",213.481,213.5,213.412,213.418,43
"2026.06.08,00:57",213.417,213.443,213.395,213.401,14
"2026.06.08,00:58",213.39,213.444,213.39,213.433,30
"2026.06.08,00:59",213.446,213.481,213.437,213.447,14
"2026.06.08,01:00",213.489,213.562,213.479,213.532,173
"2026.06.08,01:01",213.535,213.549,213.523,213.546,85
"2026.06.08,01:02",213.545,213.549,213.526,213.528,61
"2026.06.08,01:03",213.529,213.534,213.521,213.529,39
"2026.06.08,01:04",213.527,213.563,213.524,213.556,94
"2026.06.08,01:05",213.554,213.572,213.544,213.564,45
"2026.06.08,01:06",213.566,213.566,213.505,213.513,66
"2026.06.08,01:07",213.514,213.522,213.512,213.518,42
"2026.06.08,01:08",213.518,213.534,213.511,213.524,97
"2026.06.08,01:09",213.525,213.549,213.516,213.535,48
"2026.06.08,01:10",213.537,213.547,213.528,213.538,74
"2026.06.08,01:11",213.536,213.551,213.529,213.55,61
"2026.06.08,01:12",213.551,213.595,213.547,213.592,95
"2026.06.08,01:13",213.593,213.631,213.59,213.62,145
"2026.06.08,01:14",213.622,213.695,213.619,213.683,161
"2026.06.08,01:15",213.686,213.708,213.678,213.686,129
"2026.06.08,01:16",213.686,213.692,213.674,213.679,176
"2026.06.08,01:17",213.678,213.686,213.663,213.68,133
"2026.06.08,01:18",213.682,213.697,213.678,213.695,85
"2026.06.08,01:19",213.696,213.712,213.681,213.684,119
"2026.06.08,01:20",213.682,213.714,213.682,213.714,135
"2026.06.08,01:21",213.711,213.724,213.699,213.719,158
"2026.06.08,01:22",213.717,213.721,213.703,213.703,114
"2026.06.08,01:23",213.704,213.711,213.696,213.705,121
"2026.06.08,01:24",213.703,213.712,213.68,213.692,156
"2026.06.08,01:25",213.694,213.701,213.677,213.68,107
"2026.06.08,01:26",213.679,213.685,213.646,213.66,87
"2026.06.08,01:27",213.66,213.666,213.644,213.645,94
"2026.06.08,01:28",213.648,213.65,213.638,213.643,78
"2026.06.08,01:29",213.64,213.641,213.631,213.632,82
"2026.06.08,01:30",213.634,213.639,213.604,213.615,138
"2026.06.08,01:31",213.613,213.627,213.609,213.624,132
"2026.06.08,01:32",213.622,213.634,213.613,213.632,172
"2026.06.08,01:33",213.63,213.635,213.617,213.619,102
"2026.06.08,01:34",213.621,213.635,213.617,213.634,55
"2026.06.08,01:35",213.635,213.646,213.627,213.646,46
"2026.06.08,01:36",213.644,213.673,213.644,213.668,82
"2026.06.08,01:37",213.668,213.679,213.664,213.669,72
"2026.06.08,01:38",213.667,213.677,213.664,213.667,72
"2026.06.08,01:39",213.669,213.673,213.663,213.665,49
"2026.06.08,01:40",213.663,213.668,213.649,213.653,90
"2026.06.08,01:41",213.651,213.66,213.65,213.653,68
"2026.06.08,01:42",213.648,213.649,213.636,213.643,81
"2026.06.08,01:43",213.642,213.652,213.633,213.645,85
"2026.06.08,01:44",213.648,213.656,213.646,213.649,40
"2026.06.08,01:45",213.647,213.647,213.616,213.619,61
"2026.06.08,01:46",213.62,213.628,213.613,213.625,101
"2026.06.08,01:47",213.624,213.647,213.622,213.647,62
"2026.06.08,01:48",213.647,213.647,213.617,213.63,108
"2026.06.08,01:49",213.63,213.634,213.628,213.631,35
"2026.06.08,01:50",213.63,213.642,213.629,213.638,21
"2026.06.08,01:51",213.637,213.652,213.637,213.648,46
"2026.06.08,01:52",213.65,213.654,213.646,213.646,45
"2026.06.08,01:53",213.647,213.647,213.633,213.638,41
"2026.06.08,01:54",213.639,213.643,213.63,213.637,72
"2026.06.08,01:55",213.638,213.641,213.614,213.617,66
"2026.06.08,01:56",213.616,213.617,213.573,213.603,223
"2026.06.08,01:57",213.604,213.626,213.604,213.625,90
"2026.06.08,01:58",213.626,213.629,213.616,213.628,69
"2026.06.08,01:59",213.629,213.633,213.614,213.618,62
"2026.06.08,02:00",213.619,213.632,213.616,213.63,139
"2026.06.08,02:01",213.63,213.646,213.628,213.642,88
"2026.06.08,02:02",213.644,213.651,213.642,213.647,39
"2026.06.08,02:03",213.648,213.649,213.645,213.645,53
"2026.06.08,02:04",213.647,213.649,213.643,213.644,46
"2026.06.08,02:05",213.645,213.649,213.634,213.638,49
"2026.06.08,02:06",213.639,213.652,213.639,213.647,58
"2026.06.08,02:07",213.648,213.679,213.648,213.673,83
"2026.06.08,02:08",213.673,213.673,213.645,213.646,32
"2026.06.08,02:09",213.645,213.648,213.63,213.647,55
"2026.06.08,02:10",213.647,213.659,213.643,213.656,67
"2026.06.08,02:11",213.657,213.659,213.64,213.658,39
"2026.06.08,02:12",213.66,213.664,213.65,213.663,55
"2026.06.08,02:13",213.663,213.674,213.659,213.662,57
"2026.06.08,02:14",213.661,213.673,213.661,213.671,39
"2026.06.08,02:15",213.67,213.693,213.666,213.688,83
"2026.06.08,02:16",213.687,213.688,213.65,213.65,101
"2026.06.08,02:17",213.651,213.653,213.618,213.618,55
"2026.06.08,02:18",213.619,213.643,213.619,213.642,51
"2026.06.08,02:19",213.644,213.645,213.635,213.644,54
"2026.06.08,02:20",213.642,213.652,213.617,213.624,80
"2026.06.08,02:21",213.618,213.623,213.588,213.6,119
"2026.06.08,02:22",213.599,213.607,213.591,213.604,64
"2026.06.08,02:23",213.606,213.619,213.606,213.616,60
"2026.06.08,02:24",213.625,213.63,213.616,213.63,45
"2026.06.08,02:25",213.629,213.631,213.611,213.626,81
"2026.06.08,02:26",213.628,213.633,213.62,213.632,81
"2026.06.08,02:27",213.633,213.633,213.628,213.629,88
"2026.06.08,02:28",213.63,213.643,213.629,213.642,40
"2026.06.08,02:29",213.641,213.649,213.629,213.634,65
"2026.06.08,02:30",213.634,213.657,213.633,213.644,61
"2026.06.08,02:31",213.645,213.652,213.637,213.649,79
"2026.06.08,02:32",213.647,213.672,213.644,213.672,87
"2026.06.08,02:33",213.67,213.678,213.662,213.677,78
"2026.06.08,02:34",213.676,213.687,213.675,213.682,85
"2026.06.08,02:35",213.683,213.687,213.678,213.682,58
"2026.06.08,02:36",213.681,213.681,213.674,213.676,56
"2026.06.08,02:37",213.677,213.678,213.673,213.676,35
"2026.06.08,02:38",213.677,213.68,213.674,213.68,54
"2026.06.08,02:39",213.681,213.684,213.679,213.683,54
"2026.06.08,02:40",213.681,213.716,213.677,213.716,90
"2026.06.08,02:41",213.715,213.72,213.7,213.704,66
"2026.06.08,02:42",213.706,213.709,213.691,213.705,34
"2026.06.08,02:43",213.706,213.721,213.701,213.72,66
"2026.06.08,02:44",213.719,213.752,213.719,213.752,60
"2026.06.08,02:45",213.751,213.752,213.72,213.725,92
"2026.06.08,02:46",213.726,213.736,213.72,213.734,49
