"2026.06.08,00:00",184.447,184.447,184.442,184.442,3
"2026.06.08,00:05",184.462,184.462,184.439,184.441,7
"2026.06.08,00:10",184.482,184.482,184.472,184.478,7
"2026.06.08,00:11",184.472,184.482,184.472,184.476,7
"2026.06.08,00:12",184.471,184.475,184.471,184.475,2
"2026.06.08,00:13",184.479,184.479,184.474,184.474,2
"2026.06.08,00:15",184.474,184.475,184.457,184.465,14
"2026.06.08,00:16",184.464,184.464,184.434,184.461,16
"2026.06.08,00:17",184.459,184.459,184.431,184.431,11
"2026.06.08,00:18",184.434,184.493,184.425,184.493,19
"2026.06.08,00:19",184.494,184.503,184.477,184.477,8
"2026.06.08,00:20",184.493,184.497,184.484,184.484,4
"2026.06.08,00:21",184.497,184.497,184.495,184.495,2
"2026.06.08,00:22",184.491,184.496,184.491,184.496,3
"2026.06.08,00:23",184.497,184.497,184.497,184.497,1
"2026.06.08,00:24",184.492,184.492,184.492,184.492,1
"2026.06.08,00:25",184.497,184.497,184.497,184.497,1
"2026.06.08,00:26",184.491,184.496,184.49,184.491,6
"2026.06.08,00:27",184.495,184.495,184.489,184.492,4
"2026.06.08,00:28",184.503,184.503,184.5,184.501,5
"2026.06.08,00:29",184.483,184.484,184.475,184.476,12
"2026.06.08,00:32",184.45,184.45,184.432,184.45,4
"2026.06.08,00:34",184.447,184.447,184.445,184.445,4
"2026.06.08,00:35",184.446,184.45,184.442,184.445,24
"2026.06.08,00:36",184.446,184.465,184.445,184.447,21
"2026.06.08,00:37",184.446,184.45,184.433,184.433,23
"2026.06.08,00:38",184.434,184.434,184.423,184.425,11
"2026.06.08,00:39",184.424,184.424,184.418,184.423,28
"2026.06.08,00:40",184.42,184.433,184.419,184.43,26
"2026.06.08,00:42",184.43,184.43,184.402,184.405,22
"2026.06.08,00:43",184.403,184.405,184.379,184.383,6
"2026.06.08,00:44",184.384,184.384,184.378,184.378,11
"2026.06.08,00:45",184.379,184.379,184.374,184.374,7
"2026.06.08,00:47",184.414,184.414,184.414,184.414,1
"2026.06.08,00:48",184.4,184.402,184.4,184.401,7
"2026.06.08,00:49",184.403,184.404,184.373,184.376,21
"2026.06.08,00:50",184.387,184.442,184.376,184.44,32
"2026.06.08,00:51",184.442,184.455,184.423,184.423,10
"2026.06.08,00:52",184.424,184.435,184.423,184.431,19
"2026.06.08,00:53",184.433,184.439,184.433,184.438,9
"2026.06.08,00:54",184.434,184.436,184.405,184.411,35
"2026.06.08,00:55",184.405,184.411,184.402,184.403,16
"2026.06.08,00:56",184.404,184.404,184.402,184.403,4
"2026.06.08,00:57",184.407,184.407,184.407,184.407,1
"2026.06.08,00:58",184.399,184.443,184.399,184.436,17
"2026.06.08,00:59",184.428,184.457,184.428,184.457,12
"2026.06.08,01:00",184.455,184.563,184.455,184.537,189
"2026.06.08,01:01",184.534,184.574,184.533,184.571,111
"2026.06.08,01:02",184.569,184.571,184.545,184.545,94
"2026.06.08,01:03",184.548,184.556,184.54,184.547,75
"2026.06.08,01:04",184.548,184.574,184.545,184.557,51
"2026.06.08,01:05",184.556,184.564,184.547,184.551,61
"2026.06.08,01:06",184.552,184.552,184.535,184.54,66
"2026.06.08,01:07",184.539,184.543,184.534,184.542,37
"2026.06.08,01:08",184.544,184.547,184.525,184.539,58
"2026.06.08,01:09",184.538,184.554,184.537,184.547,34
"2026.06.08,01:10",184.546,184.559,184.543,184.555,55
"2026.06.08,01:11",184.554,184.556,184.538,184.549,86
"2026.06.08,01:12",184.55,184.581,184.547,184.579,105
"2026.06.08,01:13",184.581,184.617,184.58,184.601,166
"2026.06.08,01:14",184.604,184.651,184.603,184.65,166
"2026.06.08,01:15",184.651,184.674,184.643,184.645,126
"2026.06.08,01:16",184.644,184.659,184.644,184.659,91
"2026.06.08,01:17",184.658,184.665,184.647,184.659,97
"2026.06.08,01:18",184.658,184.664,184.653,184.657,68
"2026.06.08,01:19",184.658,184.67,184.651,184.656,85
"2026.06.08,01:20",184.655,184.673,184.655,184.673,56
"2026.06.08,01:21",184.672,184.682,184.667,184.675,95
"2026.06.08,01:22",184.676,184.679,184.667,184.668,37
"2026.06.08,01:23",184.662,184.677,184.661,184.669,80
"2026.06.08,01:24",184.668,184.668,184.651,184.659,85
"2026.06.08,01:25",184.66,184.662,184.646,184.647,65
"2026.06.08,01:26",184.648,184.649,184.634,184.64,52
"2026.06.08,01:27",184.641,184.642,184.625,184.627,85
"2026.06.08,01:28",184.626,184.633,184.622,184.622,57
"2026.06.08,01:29",184.617,184.621,184.613,184.614,64
"2026.06.08,01:30",184.613,184.619,184.589,184.594,101
"2026.06.08,01:31",184.593,184.613,184.592,184.612,100
"2026.06.08,01:32",184.613,184.613,184.589,184.603,93
"2026.06.08,01:33",184.604,184.604,184.59,184.6,66
"2026.06.08,01:34",184.601,184.608,184.598,184.605,51
"2026.06.08,01:35",184.604,184.618,184.604,184.618,51
"2026.06.08,01:36",184.619,184.636,184.618,184.632,72
"2026.06.08,01:37",184.631,184.644,184.629,184.633,55
"2026.06.08,01:38",184.634,184.646,184.633,184.64,52
"2026.06.08,01:39",184.639,184.64,184.629,184.631,58
"2026.06.08,01:40",184.632,184.632,184.618,184.619,51
