"2026.06.08,00:00",1.1509800000000001,1.1509800000000001,1.15097,1.15097,2
"2026.06.08,00:05",1.1509800000000001,1.1509800000000001,1.15082,1.1509,6
"2026.06.08,00:10",1.15093,1.1509800000000001,1.15093,1.1509800000000001,5
"2026.06.08,00:11",1.15095,1.15102,1.15095,1.1509800000000001,6
"2026.06.08,00:12",1.15095,1.15097,1.15095,1.15097,2
"2026.06.08,00:13",1.15101,1.15101,1.15096,1.15096,2
"2026.06.08,00:15",1.15097,1.151,1.15095,1.15095,4
"2026.06.08,00:16",1.15095,1.15095,1.15095,1.15095,1
"2026.06.08,00:17",1.15096,1.15099,1.15095,1.15095,5
"2026.06.08,00:18",1.15096,1.15096,1.15095,1.15096,3
"2026.06.08,00:19",1.1509800000000001,1.15099,1.1509800000000001,1.15099,2
"2026.06.08,00:20",1.151,1.151,1.151,1.151,1
"2026.06.08,00:21",1.15103,1.15105,1.15103,1.15105,2
"2026.06.08,00:22",1.15103,1.15106,1.15103,1.15106,3
"2026.06.08,00:23",1.15105,1.15106,1.15105,1.15106,2
"2026.06.08,00:24",1.15102,1.15103,1.15102,1.15103,2
"2026.06.08,00:25",1.15105,1.15105,1.15105,1.15105,1
"2026.06.08,00:26",1.15103,1.15103,1.15103,1.15103,1
"2026.06.08,00:27",1.15104,1.15104,1.15103,1.15103,2
"2026.06.08,00:28",1.15102,1.15102,1.15102,1.15102,1
"2026.06.08,00:29",1.15103,1.15103,1.15103,1.15103,1
"2026.06.08,00:32",1.15102,1.15104,1.15102,1.15103,3
"2026.06.08,00:34",1.15102,1.15102,1.1509800000000001,1.1509800000000001,2
"2026.06.08,00:35",1.15097,1.151,1.15097,1.15097,5
"2026.06.08,00:36",1.15097,1.1510799999999999,1.15097,1.15097,4
"2026.06.08,00:37",1.15097,1.15102,1.15097,1.15102,4
"2026.06.08,00:38",1.15102,1.15102,1.15099,1.151,4
"2026.06.08,00:39",1.151,1.151,1.151,1.151,1
"2026.06.08,00:40",1.15101,1.15101,1.151,1.151,2
"2026.06.08,00:42",1.1509,1.1509,1.1508,1.1508099999999999,8
"2026.06.08,00:43",1.15079,1.1508099999999999,1.15079,1.1508099999999999,2
"2026.06.08,00:44",1.15079,1.15079,1.15079,1.15079,1
"2026.06.08,00:45",1.15079,1.1508,1.15079,1.1508,2
"2026.06.08,00:47",1.1508,1.1508,1.1508,1.1508,1
"2026.06.08,00:48",1.15078,1.15078,1.15078,1.15078,1
"2026.06.08,00:49",1.1508099999999999,1.15084,1.1508,1.15084,14
"2026.06.08,00:50",1.15083,1.15084,1.15077,1.1508,14
"2026.06.08,00:51",1.15088,1.15088,1.15083,1.15083,2
"2026.06.08,00:52",1.15079,1.15083,1.15079,1.15083,2
"2026.06.08,00:53",1.15079,1.15079,1.15078,1.15078,2
"2026.06.08,00:54",1.15074,1.15085,1.1507,1.15075,18
"2026.06.08,00:55",1.15069,1.15072,1.15069,1.1507100000000001,8
"2026.06.08,00:56",1.15069,1.15069,1.15063,1.15063,2
"2026.06.08,00:57",1.15064,1.15064,1.15062,1.15062,2
"2026.06.08,00:58",1.15063,1.15065,1.15063,1.15064,6
"2026.06.08,00:59",1.15064,1.15096,1.15064,1.15096,3
"2026.06.08,01:00",1.15097,1.15154,1.15097,1.15115,125
"2026.06.08,01:01",1.15116,1.15128,1.15103,1.15118,88
"2026.06.08,01:02",1.1512,1.1512,1.1509800000000001,1.15101,43
"2026.06.08,01:03",1.151,1.1510799999999999,1.1509800000000001,1.15102,38
"2026.06.08,01:04",1.15103,1.15127,1.15102,1.15116,35
"2026.06.08,01:05",1.15114,1.15114,1.15102,1.15104,49
"2026.06.08,01:06",1.15103,1.15113,1.15097,1.15106,45
"2026.06.08,01:07",1.15107,1.1510799999999999,1.15102,1.1510799999999999,24
"2026.06.08,01:08",1.15106,1.15106,1.15086,1.15088,36
"2026.06.08,01:09",1.15089,1.15092,1.15087,1.15091,15
"2026.06.08,01:10",1.15092,1.151,1.15091,1.1509800000000001,36
"2026.06.08,01:11",1.15097,1.15099,1.15087,1.15093,60
"2026.06.08,01:12",1.15097,1.15128,1.15093,1.15125,70
"2026.06.08,01:13",1.15128,1.15153,1.15128,1.15146,110
"2026.06.08,01:14",1.15145,1.15168,1.15145,1.15168,119
"2026.06.08,01:15",1.15167,1.15183,1.15163,1.15165,70
"2026.06.08,01:16",1.15164,1.1518,1.15164,1.15179,55
"2026.06.08,01:17",1.15181,1.15186,1.15172,1.15177,59
"2026.06.08,01:18",1.15175,1.15175,1.15167,1.15168,49
"2026.06.08,01:19",1.1516899999999999,1.15179,1.15164,1.15168,57
"2026.06.08,01:20",1.15172,1.15179,1.15168,1.15172,43
"2026.06.08,01:21",1.15173,1.15179,1.15167,1.15175,72
"2026.06.08,01:22",1.15176,1.15178,1.15171,1.15177,20
"2026.06.08,01:23",1.15172,1.15186,1.15172,1.15179,41
"2026.06.08,01:24",1.15178,1.15178,1.15165,1.15172,65
"2026.06.08,01:25",1.15173,1.15173,1.15162,1.15163,40
"2026.06.08,01:26",1.15162,1.15163,1.15151,1.15152,30
"2026.06.08,01:27",1.15151,1.15153,1.1513200000000001,1.1513200000000001,36
"2026.06.08,01:28",1.15133,1.1514199999999999,1.15133,1.15138,35
"2026.06.08,01:29",1.15137,1.15138,1.1513200000000001,1.15133,28
"2026.06.08,01:30",1.15135,1.15143,1.15127,1.15134,67
"2026.06.08,01:31",1.15133,1.1514,1.15128,1.15139,40
"2026.06.08,01:32",1.1514,1.1514,1.15122,1.15128,75
"2026.06.08,01:33",1.15129,1.15129,1.15117,1.15123,36
"2026.06.08,01:34",1.15122,1.1513,1.15122,1.15128,22
"2026.06.08,01:35",1.15129,1.15138,1.15129,1.15138,21
"2026.06.08,01:36",1.15139,1.15151,1.15136,1.15151,46
"2026.06.08,01:37",1.1515,1.15163,1.15149,1.15157,44
"2026.06.08,01:38",1.15156,1.15162,1.15156,1.15158,22
"2026.06.08,01:39",1.15157,1.15158,1.15151,1.15152,22
"2026.06.08,01:40",1.15153,1.15158,1.15151,1.15152,26
"2026.06.08,01:41",1.1515,1.15152,1.15141,1.1514199999999999,13
"2026.06.08,01:42",1.15141,1.15141,1.15131,1.15131,35
"2026.06.08,01:43",1.1513200000000001,1.15135,1.15131,1.15134,33
"2026.06.08,01:44",1.15133,1.15139,1.1513200000000001,1.15138,26
"2026.06.08,01:45",1.15137,1.15138,1.15123,1.15124,59
"2026.06.08,01:46",1.15123,1.15149,1.15123,1.15147,81
"2026.06.08,01:47",1.15148,1.15151,1.1514199999999999,1.1515,58
"2026.06.08,01:48",1.15151,1.15151,1.15125,1.15133,63
"2026.06.08,01:49",1.1513200000000001,1.1513200000000001,1.15127,1.15128,34
"2026.06.08,01:50",1.15127,1.15138,1.15126,1.15137,37
"2026.06.08,01:51",1.15136,1.15144,1.15136,1.15139,50
"2026.06.08,01:52",1.1514,1.15144,1.15138,1.1514199999999999,46
"2026.06.08,01:53",1.15141,1.15141,1.15133,1.15138,40
"2026.06.08,01:54",1.15137,1.1514199999999999,1.15136,1.1514,52
"2026.06.08,01:55",1.15141,1.15141,1.15122,1.15124,71
"2026.06.08,01:56",1.15125,1.15137,1.15101,1.15133,166
"2026.06.08,01:57",1.1513200000000001,1.15133,1.15129,1.15133,32
"2026.06.08,01:58",1.15134,1.15137,1.15128,1.15136,51
"2026.06.08,01:59",1.15135,1.15139,1.15127,1.15128,68
"2026.06.08,02:00",1.1513,1.15147,1.15129,1.1514199999999999,120
"2026.06.08,02:01",1.15143,1.15154,1.15137,1.15153,100
"2026.06.08,02:02",1.15152,1.15154,1.15149,1.15149,53
"2026.06.08,02:03",1.15151,1.15155,1.15151,1.15153,34
"2026.06.08,02:04",1.15154,1.15154,1.15147,1.15152,49
"2026.06.08,02:05",1.15153,1.15153,1.15137,1.15138,41
"2026.06.08,02:06",1.15137,1.15153,1.15137,1.15149,58
"2026.06.08,02:07",1.15148,1.15166,1.15148,1.15162,65
"2026.06.08,02:08",1.15163,1.15163,1.15161,1.15163,24
"2026.06.08,02:09",1.15162,1.1516899999999999,1.15158,1.1516899999999999,48
"2026.06.08,02:10",1.15168,1.15176,1.15165,1.15167,77
"2026.06.08,02:11",1.15166,1.1516899999999999,1.15161,1.15168,31
"2026.06.08,02:12",1.15167,1.15173,1.15162,1.15172,30
"2026.06.08,02:13",1.15173,1.15175,1.1517,1.15173,52
"2026.06.08,02:14",1.15172,1.15175,1.15171,1.15173,31
"2026.06.08,02:15",1.15172,1.15183,1.15172,1.15182,55
"2026.06.08,02:16",1.15183,1.15192,1.1518,1.15191,44
"2026.06.08,02:17",1.15192,1.15192,1.15181,1.15184,37
"2026.06.08,02:18",1.15183,1.15188,1.15182,1.15187,44
"2026.06.08,02:19",1.15188,1.15198,1.15187,1.15197,36
"2026.06.08,02:20",1.15196,1.15201,1.15187,1.15187,51
"2026.06.08,02:21",1.15185,1.15192,1.15179,1.15182,56
"2026.06.08,02:22",1.15181,1.15183,1.15176,1.15182,49
"2026.06.08,02:23",1.15183,1.15183,1.15177,1.15183,42
"2026.06.08,02:24",1.15182,1.15184,1.15182,1.15184,21
"2026.06.08,02:25",1.15183,1.15183,1.15174,1.15177,35
"2026.06.08,02:26",1.15178,1.15179,1.15173,1.15177,34
"2026.06.08,02:27",1.15178,1.15183,1.15177,1.15183,25
"2026.06.08,02:28",1.15182,1.15186,1.15182,1.15183,16
"2026.06.08,02:29",1.15182,1.15183,1.15177,1.1518,67
"2026.06.08,02:30",1.15179,1.15189,1.15179,1.15188,33
"2026.06.08,02:31",1.1519,1.15195,1.1519,1.15192,34
"2026.06.08,02:32",1.15191,1.15199,1.15188,1.15199,38
"2026.06.08,02:33",1.15198,1.15204,1.15196,1.15198,54
"2026.06.08,02:34",1.15197,1.15198,1.15186,1.15187,21
"2026.06.08,02:35",1.15188,1.15188,1.1518,1.15183,44
"2026.06.08,02:36",1.15182,1.15182,1.15177,1.15177,33
"2026.06.08,02:37",1.15176,1.15178,1.15176,1.15178,17
"2026.06.08,02:38",1.15177,1.15183,1.15176,1.15182,20
"2026.06.08,02:39",1.15183,1.15183,1.15176,1.15182,35
"2026.06.08,02:40",1.15183,1.15185,1.15179,1.15182,39
"2026.06.08,02:41",1.15183,1.15184,1.15177,1.15177,32
"2026.06.08,02:42",1.15178,1.15182,1.15178,1.15182,17
"2026.06.08,02:43",1.15183,1.15195,1.15182,1.15194,23
"2026.06.08,02:44",1.1519300000000001,1.15196,1.15187,1.15192,36
"2026.06.08,02:45",1.15194,1.15195,1.15189,1.1519,51
"2026.06.08,02:46",1.15191,1.15191,1.15185,1.1519,43
"2026.06.08,02:47",1.15191,1.15196,1.1519,1.15195,33
"2026.06.08,02:48",1.15194,1.15202,1.1519300000000001,1.15201,49
"2026.06.08,02:49",1.15202,1.15221,1.15201,1.15208,69
"2026.06.08,02:50",1.15209,1.15213,1.15207,1.15209,23
"2026.06.08,02:51",1.1521,1.15212,1.15208,1.1521,20
"2026.06.08,02:52",1.15211,1.15219,1.1521,1.15216,28
"2026.06.08,02:53",1.15216,1.15216,1.15198,1.15211,36
"2026.06.08,02:54",1.1521,1.15216,1.1521,1.15215,34
"2026.06.08,02:55",1.15216,1.15228,1.15215,1.15224,39
"2026.06.08,02:56",1.15225,1.15225,1.15214,1.1522000000000001,40
"2026.06.08,02:57",1.15221,1.15228,1.1522000000000001,1.15223,27
"2026.06.08,02:58",1.15223,1.15223,1.15215,1.15219,51
"2026.06.08,02:59",1.1522000000000001,1.15225,1.15218,1.15219,44
"2026.06.08,03:00",1.1522000000000001,1.15221,1.15209,1.15209,80
"2026.06.08,03:01",1.1521,1.15239,1.15209,1.15238,76
"2026.06.08,03:02",1.15237,1.15237,1.15226,1.15234,39
"2026.06.08,03:03",1.15235,1.15236,1.15226,1.15235,50
"2026.06.08,03:04",1.15234,1.15234,1.15217,1.15227,54
"2026.06.08,03:05",1.15228,1.15234,1.15226,1.15232,34
